policy,job_id,priority,priority_name,arrival_time,duration,start_time,finish_time,waiting_time,turnaround_time
priority,JOB-0261,2,standard,414,1,1051,1052,637,638
priority,JOB-0265,2,standard,424,2,1052,1054,628,630
priority,JOB-0267,2,standard,426,4,1054,1058,628,632
priority,JOB-0270,2,standard,433,1,1058,1059,625,626
priority,JOB-0272,2,standard,434,7,1059,1066,625,632
priority,JOB-0273,2,standard,440,5,1066,1071,626,631
priority,JOB-0274,2,standard,441,8,1071,1079,630,638
priority,JOB-0275,2,standard,443,8,1079,1087,636,644
priority,JOB-0276,2,standard,444,7,1087,1094,643,650
priority,JOB-0280,2,standard,450,4,1094,1098,644,648
priority,JOB-0281,2,standard,450,2,1098,1100,648,650
priority,JOB-0282,2,standard,451,2,1100,1102,649,651
priority,JOB-0285,2,standard,454,9,1102,1111,648,657
priority,JOB-0287,2,standard,456,4,1111,1115,655,659
priority,JOB-0289,2,standard,460,1,1115,1116,655,656
priority,JOB-0291,2,standard,463,9,1116,1125,653,662
priority,JOB-0292,2,standard,465,3,1125,1128,660,663
priority,JOB-0293,2,standard,466,5,1128,1133,662,667
priority,JOB-0295,2,standard,475,7,1133,1140,658,665
priority,JOB-0296,2,standard,476,4,1140,1144,664,668
priority,JOB-0002,3,batch,2,6,1144,1150,1142,1148
priority,JOB-0003,3,batch,4,5,1150,1155,1146,1151
priority,JOB-0011,3,batch,15,3,1155,1158,1140,1143
priority,JOB-0015,3,batch,22,10,1158,1168,1136,1146
priority,JOB-0016,3,batch,23,2,1168,1170,1145,1147
priority,JOB-0026,3,batch,37,7,1170,1177,1133,1140
priority,JOB-0027,3,batch,37,4,1177,1181,1140,1144
priority,JOB-0028,3,batch,38,8,1181,1189,1143,1151
priority,JOB-0032,3,batch,45,9,1189,1198,1144,1153
priority,JOB-0034,3,batch,48,3,1198,1201,1150,1153
priority,JOB-0036,3,batch,52,3,1201,1204,1149,1152
priority,JOB-0037,3,batch,53,4,1204,1208,1151,1155
priority,JOB-0038,3,batch,53,2,1208,1210,1155,1157
priority,JOB-0041,3,batch,55,8,1210,1218,1155,1163
priority,JOB-0044,3,batch,60,5,1218,1223,1158,1163
priority,JOB-0047,3,batch,66,8,1223,1231,1157,1165
priority,JOB-0048,3,batch,69,9,1231,1240,1162,1171
priority,JOB-0062,3,batch,92,1,1240,1241,1148,1149
priority,JOB-0064,3,batch,99,6,1241,1247,1142,1148
priority,JOB-0065,3,batch,99,9,1247,1256,1148,1157
priority,JOB-0067,3,batch,101,7,1256,1263,1155,1162
priority,JOB-0068,3,batch,102,5,1263,1268,1161,1166
priority,JOB-0071,3,batch,111,4,1268,1272,1157,1161
priority,JOB-0074,3,batch,117,2,1272,1274,1155,1157
priority,JOB-0077,3,batch,121,1,1274,1275,1153,1154
priority,JOB-0092,3,batch,141,3,1275,1278,1134,1137
priority,JOB-0093,3,batch,143,2,1278,1280,1135,1137
priority,JOB-0094,3,batch,145,4,1280,1284,1135,1139
priority,JOB-0099,3,batch,157,6,1284,1290,1127,1133
priority,JOB-0100,3,batch,158,10,1290,1300,1132,1142
priority,JOB-0106,3,batch,166,2,1300,1302,1134,1136
priority,JOB-0111,3,batch,176,4,1302,1306,1126,1130
priority,JOB-0114,3,batch,179,2,1306,1308,1127,1129
priority,JOB-0119,3,batch,184,10,1308,1318,1124,1134
priority,JOB-0120,3,batch,190,3,1318,1321,1128,1131
priority,JOB-0129,3,batch,203,6,1321,1327,1118,1124
priority,JOB-0134,3,batch,213,1,1327,1328,1114,1115
priority,JOB-0138,3,batch,217,8,1328,1336,1111,1119
priority,JOB-0146,3,batch,235,5,1336,1341,1101,1106
priority,JOB-0148,3,batch,236,10,1341,1351,1105,1115
priority,JOB-0150,3,batch,239,3,1351,1354,1112,1115
priority,JOB-0152,3,batch,241,5,1354,1359,1113,1118
priority,JOB-0155,3,batch,246,10,1359,1369,1113,1123
priority,JOB-0156,3,batch,247,5,1369,1374,1122,1127
priority,JOB-0159,3,batch,251,3,1374,1377,1123,1126
priority,JOB-0164,3,batch,257,7,1377,1384,1120,1127
priority,JOB-0166,3,batch,259,10,1384,1394,1125,1135
priority,JOB-0177,3,batch,271,4,1394,1398,1123,1127
priority,JOB-0183,3,batch,276,9,1398,1407,1122,1131
priority,JOB-0189,3,batch,283,3,1407,1410,1124,1127
priority,JOB-0190,3,batch,283,7,1410,1417,1127,1134
priority,JOB-0192,3,batch,286,1,1417,1418,1131,1132
priority,JOB-0195,3,batch,293,5,1418,1423,1125,1130
priority,JOB-0197,3,batch,296,1,1423,1424,1127,1128
priority,JOB-0202,3,batch,302,8,1424,1432,1122,1130
priority,JOB-0205,3,batch,307,8,1432,1440,1125,1133
priority,JOB-0206,3,batch,308,8,1440,1448,1132,1140
priority,JOB-0207,3,batch,311,6,1448,1454,1137,1143
priority,JOB-0213,3,batch,327,8,1454,1462,1127,1135
priority,JOB-0217,3,batch,332,1,1462,1463,1130,1131
priority,JOB-0218,3,batch,334,7,1463,1470,1129,1136
priority,JOB-0221,3,batch,341,4,1470,1474,1129,1133
priority,JOB-0224,3,batch,349,5,1474,1479,1125,1130
priority,JOB-0232,3,batch,361,2,1479,1481,1118,1120
priority,JOB-0234,3,batch,366,7,1481,1488,1115,1122
priority,JOB-0237,3,batch,369,10,1488,1498,1119,1129
priority,JOB-0241,3,batch,377,4,1498,1502,1121,1125
priority,JOB-0242,3,batch,383,1,1502,1503,1119,1120
priority,JOB-0245,3,batch,388,7,1503,1510,1115,1122
priority,JOB-0250,3,batch,395,8,1510,1518,1115,1123
priority,JOB-0252,3,batch,402,10,1518,1528,1116,1126
priority,JOB-0253,3,batch,404,4,1528,1532,1124,1128
priority,JOB-0254,3,batch,404,1,1532,1533,1128,1129
priority,JOB-0257,3,batch,409,3,1533,1536,1124,1127
priority,JOB-0260,3,batch,413,2,1536,1538,1123,1125
priority,JOB-0262,3,batch,415,2,1538,1540,1123,1125
priority,JOB-0263,3,batch,415,1,1540,1541,1125,1126
priority,JOB-0264,3,batch,418,6,1541,1547,1123,1129
priority,JOB-0266,3,batch,425,2,1547,1549,1122,1124
priority,JOB-0268,3,batch,428,10,1549,1559,1121,1131
priority,JOB-0278,3,batch,447,10,1559,1569,1112,1122
priority,JOB-0279,3,batch,448,4,1569,1573,1121,1125
priority,JOB-0283,3,batch,451,3,1573,1576,1122,1125
priority,JOB-0286,3,batch,455,9,1576,1585,1121,1130
priority,JOB-0288,3,batch,457,7,1585,1592,1128,1135
priority,JOB-0297,3,batch,478,2,1592,1594,1114,1116
priority,JOB-0298,3,batch,479,10,1594,1604,1115,1125
priority,JOB-0299,3,batch,480,6,1604,1610,1124,1130
