design,repetition,first_stage_f,iv_estimate,absolute_error
Strong instrument,401,92.49209531657146,1.686070775958285,0.18607077595828492
Strong instrument,402,124.82298011292613,1.5269662696577802,0.02696626965778015
Strong instrument,403,104.55342741771713,1.5219689792920386,0.02196897929203856
Strong instrument,404,108.70672933698128,1.2754449264200667,0.22455507357993332
Strong instrument,405,91.8058324268642,1.023335706648804,0.476664293351196
Strong instrument,406,152.9280285465948,1.7079782497334643,0.20797824973346435
Strong instrument,407,144.9200601489857,1.5144973720282824,0.014497372028282385
Strong instrument,408,147.67174817150718,1.464102150981894,0.03589784901810611
Strong instrument,409,135.21726705934026,1.740439861365996,0.24043986136599593
Strong instrument,410,93.9157083058913,1.5802305653344664,0.08023056533446637
Strong instrument,411,120.86639487384267,1.497198741333975,0.002801258666025097
Strong instrument,412,107.48615957411036,1.4760260214957412,0.023973978504258753
Strong instrument,413,128.29365281825937,1.630568696825402,0.13056869682540206
Strong instrument,414,186.81975829554548,1.7851703308317017,0.28517033083170173
Strong instrument,415,102.21935012715427,1.5031676141296753,0.003167614129675256
Strong instrument,416,131.1864842909872,1.4558632205028714,0.044136779497128575
Strong instrument,417,95.72373631646056,1.4555164632774218,0.04448353672257821
Strong instrument,418,95.11275651101353,1.725008852333848,0.22500885233384804
Strong instrument,419,84.81181851809532,1.4522061028018645,0.04779389719813554
Strong instrument,420,82.61845939875465,1.5493662863914748,0.04936628639147478
Strong instrument,421,118.66420911706952,1.7263210629290369,0.22632106292903686
Strong instrument,422,135.31319009265738,1.6168786259767998,0.11687862597679977
Strong instrument,423,132.5916985312694,1.5334950630189077,0.0334950630189077
Strong instrument,424,117.75356541990779,1.5020595434333646,0.0020595434333645635
Strong instrument,425,139.6987346731531,1.8494246637831273,0.3494246637831273
Strong instrument,426,102.88787082083586,1.3594984779413406,0.1405015220586594
Strong instrument,427,106.06364666897235,1.469182090869954,0.030817909130046006
Strong instrument,428,87.54416263197508,1.5368852456015114,0.03688524560151141
Strong instrument,429,120.64037910313466,1.8548341748043007,0.3548341748043007
Strong instrument,430,116.94406112555296,1.4484428410099777,0.051557158990022334
Strong instrument,431,89.89440303486471,1.3483727471524058,0.15162725284759415
Strong instrument,432,94.82308934491878,1.6655500405705341,0.16555004057053413
Strong instrument,433,93.71680834089987,1.6852600655231271,0.18526006552312713
Strong instrument,434,66.79511627073119,1.2443403485969944,0.2556596514030056
Strong instrument,435,136.29328073333863,1.623085601891964,0.12308560189196394
Strong instrument,436,111.28491370482398,1.477700087686402,0.02229991231359807
Strong instrument,437,94.74106097932427,1.47160105833298,0.02839894166702006
Strong instrument,438,73.41501887976204,1.6558216520199354,0.15582165201993536
Strong instrument,439,144.491308155297,1.6582559595851611,0.15825595958516114
Strong instrument,440,104.95515493307462,1.4096567287402102,0.0903432712597898
Strong instrument,441,208.9750564533768,1.7908984266044796,0.2908984266044796
Strong instrument,442,136.72187294524323,1.6192341854831156,0.1192341854831156
Strong instrument,443,62.89720467968641,1.1530634995844335,0.34693650041556645
Strong instrument,444,124.79860021992879,1.3685407634291364,0.13145923657086356
Strong instrument,445,99.43078503202793,1.4743380886966608,0.02566191130333917
Strong instrument,446,109.23927499767701,1.5680613270828754,0.06806132708287538
Strong instrument,447,128.1360575504308,1.7115144892582013,0.21151448925820127
Strong instrument,448,124.86514603667193,1.7427266411196378,0.24272664111963782
Strong instrument,449,107.06635425568375,1.317831233681278,0.18216876631872192
Strong instrument,450,89.4772007785527,1.428161682698377,0.07183831730162304
Strong instrument,451,97.06191835661922,1.6296943345213806,0.12969433452138057
Strong instrument,452,127.48615205081126,1.4875436538253133,0.012456346174686717
Strong instrument,453,100.74394119633907,1.467656543775876,0.032343456224124045
Strong instrument,454,168.76839425538103,1.5866478166753413,0.08664781667534127
Strong instrument,455,147.74335140248203,1.6079404193623204,0.10794041936232035
Strong instrument,456,73.94294028536822,1.1514189899172955,0.3485810100827045
Strong instrument,457,123.70502562014538,1.4892055587655308,0.010794441234469154
Strong instrument,458,181.77560435564536,1.6135901084041262,0.1135901084041262
Strong instrument,459,126.60894222335814,1.8573686065057897,0.3573686065057897
Strong instrument,460,109.2932387333038,1.570817810147275,0.07081781014727495
Strong instrument,461,93.79725593637926,1.4788070693888038,0.021192930611196203
Strong instrument,462,94.12860173520792,1.2543662497540424,0.24563375024595757
Strong instrument,463,105.60352707676282,1.543454694266241,0.043454694266241045
Strong instrument,464,129.94642142546243,1.6757170753478259,0.17571707534782588
Strong instrument,465,85.73858033161495,1.5823469033839044,0.08234690338390438
Strong instrument,466,140.07738123678476,1.4299912934290357,0.07000870657096425
Strong instrument,467,104.16794095748216,1.643942407303692,0.1439424073036919
Strong instrument,468,132.3436336026939,1.4182480263221626,0.08175197367783738
Strong instrument,469,112.9132627100618,1.4669153190976736,0.03308468090232641
Strong instrument,470,120.45639474472627,1.5978497953548345,0.09784979535483451
Strong instrument,471,94.92599682655738,1.5630351716256072,0.06303517162560723
Strong instrument,472,77.45337563240948,1.285396232369254,0.21460376763074596
Strong instrument,473,96.06679649278276,1.5218526861789607,0.021852686178960745
Strong instrument,474,62.610745104995054,1.1613172339526452,0.3386827660473548
Strong instrument,475,84.66858008452542,1.436237514899502,0.06376248510049809
Strong instrument,476,126.0091300563239,1.4507313602926688,0.0492686397073312
Strong instrument,477,85.79885484158628,1.1893111202697066,0.31068887973029335
Strong instrument,478,105.24924313929506,1.8853337307977038,0.38533373079770383
Strong instrument,479,103.5278233943142,1.65572095577442,0.1557209557744199
Strong instrument,480,107.0606541581414,1.4907434091719494,0.009256590828050637
Strong instrument,481,88.78528396764005,1.3725099691482163,0.12749003085178368
Strong instrument,482,107.00138730179349,1.5483594939171657,0.04835949391716565
Strong instrument,483,106.63509115457907,1.3565615354057947,0.14343846459420528
Strong instrument,484,127.68832422754605,1.5025879316136705,0.0025879316136705466
Strong instrument,485,78.25370857649449,1.2899725314597796,0.21002746854022036
Strong instrument,486,114.80307295296988,1.4517140673526894,0.048285932647310625
Strong instrument,487,127.39703750007024,1.493765925367208,0.006234074632792019
Strong instrument,488,99.33014380353377,1.8503857330288593,0.35038573302885934
Strong instrument,489,81.08981703573284,1.1829944952260494,0.3170055047739506
Strong instrument,490,106.02626048714507,1.6983915504473626,0.19839155044736256
Strong instrument,491,93.268316193474,1.2149158796818906,0.28508412031810937
Strong instrument,492,74.8178840675756,1.4823210007498124,0.017678999250187566
Strong instrument,493,89.82778975282876,1.5129547199517428,0.012954719951742799
Strong instrument,494,95.68549061281605,1.0938704095100626,0.40612959048993735
Strong instrument,495,150.4355187507378,1.6111917332212797,0.11119173322127973
Strong instrument,496,115.54098062498979,1.3212251227551912,0.17877487724480878
Strong instrument,497,135.6361736675836,1.6236615539288461,0.12366155392884615
Strong instrument,498,120.57595299237792,1.681620562472134,0.1816205624721341
Strong instrument,499,102.86581084376627,1.4392861001742185,0.06071389982578146
Weak instrument,0,1.622983876987816,-0.25533870898314365,1.7553387089831436
Weak instrument,1,1.7032292409091734,1.8248600593323483,0.3248600593323483
Weak instrument,2,3.7503357729007925,1.2419480695579266,0.2580519304420734
Weak instrument,3,0.8481677919841079,3.5442596655118184,2.0442596655118184
Weak instrument,4,2.836097572482417,2.3667363525542457,0.8667363525542457
Weak instrument,5,4.0359392747683485,2.2065470081522145,0.7065470081522145
Weak instrument,6,2.6690820596081997,1.1230471737389904,0.37695282626100957
Weak instrument,7,2.8723289973047383,2.097478543721513,0.5974785437215129
Weak instrument,8,1.0228275551389834,4.1562862430488,2.6562862430488003
Weak instrument,9,5.05947565794306,1.9653416629442482,0.46534166294424817
Weak instrument,10,0.9886829029934364,0.46672002082817204,1.033279979171828
Weak instrument,11,2.9988507447453085,4.440811332347744,2.940811332347744
Weak instrument,12,7.055639062811557,3.6198665429382553,2.1198665429382553
Weak instrument,13,4.002452121094251,0.9231696304088756,0.5768303695911244
Weak instrument,14,1.2273032709009575,1.9617927286488417,0.4617927286488417
Weak instrument,15,0.30529155967830396,1.5102168745289053,0.010216874528905295
Weak instrument,16,0.8823648045999338,1.4392269565758276,0.060773043424172446
Weak instrument,17,1.6647940080352617,2.188758134753352,0.688758134753352
Weak instrument,18,2.4134399572620677,1.9854508953576466,0.48545089535764663
Weak instrument,19,3.463461840689384,3.1015273157527257,1.6015273157527257
Weak instrument,20,0.7524960544795644,2.550986792226878,1.0509867922268779
Weak instrument,21,1.6914011204300783,1.8215644670790698,0.3215644670790698
Weak instrument,22,1.8882163218102628,-0.06655270306530144,1.5665527030653015
Weak instrument,23,0.14916161121797722,5.836107938221703,4.336107938221703
Weak instrument,24,0.6279377124444564,-1.00300486137744,2.5030048613774403
Weak instrument,25,7.492025936768908,2.2716169995881197,0.7716169995881197
Weak instrument,26,0.52744009832966,0.44937759165358576,1.0506224083464142
Weak instrument,27,0.08083898709934034,-7.826690305448782,9.326690305448782
Weak instrument,28,2.4892599403856654,0.8283866412632802,0.6716133587367198
Weak instrument,29,0.1581403167260509,-1.5949480578817634,3.0949480578817634
Weak instrument,30,1.0702121437274823,3.457487033189387,1.9574870331893872
Weak instrument,31,0.5720924273153413,-1.0787844338091128,2.578784433809113
Weak instrument,32,0.3134692066842066,5.777552453657124,4.277552453657124
Weak instrument,33,2.5218689767415694,1.2259362297814893,0.2740637702185107
Weak instrument,34,0.811180690565928,0.7060653917447135,0.7939346082552865
Weak instrument,35,3.6061865958778436,1.8209815368949034,0.3209815368949034
Weak instrument,36,4.805782861200596,2.105722832382209,0.605722832382209
Weak instrument,37,6.894892724426887,1.6267989016970241,0.12679890169702412
Weak instrument,38,0.15757091570513435,-6.633686256290477,8.133686256290478
Weak instrument,39,1.3338372945853734,1.2245864959388493,0.2754135040611507
Weak instrument,40,0.9458742076039977,1.980671133411864,0.48067113341186407
Weak instrument,41,1.377200039195488,0.37311073973049913,1.1268892602695009
Weak instrument,42,2.2171311515801007,1.1501191776954416,0.3498808223045584
Weak instrument,43,4.821131434905035,1.454655979587185,0.045344020412815045
Weak instrument,44,2.260990168500704,1.3102316265229503,0.18976837347704967
Weak instrument,45,0.554760405854833,-1.0681188399730004,2.5681188399730006
Weak instrument,46,1.4661950978056322,1.6262714272899683,0.12627142728996832
Weak instrument,47,0.009888369965165681,-8.407876095116286,9.907876095116286
Weak instrument,48,6.904804904221077,1.0196263977614244,0.4803736022385756
Weak instrument,49,0.6000720087138521,-0.1273382720919511,1.6273382720919511
Weak instrument,50,1.5849275223417891,0.7636135195506294,0.7363864804493706
Weak instrument,51,2.8938039231937354,0.8781528587892953,0.6218471412107047
Weak instrument,52,1.4296193821197811,1.547534134318834,0.04753413431883402
Weak instrument,53,0.22146795654216186,0.4959601312550291,1.004039868744971
Weak instrument,54,11.482050401972405,1.6550915376288768,0.15509153762887684
Weak instrument,55,2.653050389473578,2.1319011089079303,0.6319011089079303
Weak instrument,56,0.10994584095478765,6.209377619071321,4.709377619071321
Weak instrument,57,0.8488418267185301,1.525334172362368,0.0253341723623679
Weak instrument,58,0.39437987428322896,1.9739120464331255,0.47391204643312546
Weak instrument,59,1.9132027354929828,2.5905935045858905,1.0905935045858905
Weak instrument,60,5.692614407436709,1.623205262094756,0.12320526209475591
Weak instrument,61,0.49211516336511285,1.9440151393940721,0.4440151393940721
Weak instrument,62,4.538104258584582,1.3148121824075993,0.18518781759240066
Weak instrument,63,0.37504698004048725,-0.8904454464660854,2.390445446466085
Weak instrument,64,6.148429461123103,1.9577429231616277,0.4577429231616277
Weak instrument,65,4.523572887258031,1.2201846870273552,0.27981531297264484
Weak instrument,66,1.166586336596037,1.886523333494663,0.38652333349466295
Weak instrument,67,0.20984999105420118,-2.6449094201348355,4.1449094201348355
Weak instrument,68,2.679145876769931,2.7644865074475518,1.2644865074475518
Weak instrument,69,0.18373742423013223,-0.4219533866660034,1.9219533866660035
Weak instrument,70,4.805899070180477,3.2225291473101807,1.7225291473101807
Weak instrument,71,4.529418371807997,3.3095126911873254,1.8095126911873254
Weak instrument,72,3.8686532878765565,2.440157074587639,0.9401570745876389
Weak instrument,73,7.655867483250913,2.059866632051848,0.5598666320518482
Weak instrument,74,0.5669643324475983,1.449791077330953,0.050208922669046974
Weak instrument,75,3.6705873580345507,2.2967810699810087,0.7967810699810087
Weak instrument,76,0.4428721220706985,2.242360351933942,0.7423603519339421
Weak instrument,77,0.0021820390481990287,14.319137401335015,12.819137401335015
Weak instrument,78,0.7794713262120457,-0.7967897433228548,2.296789743322855
Weak instrument,79,0.6656139709488804,1.7323690393817277,0.2323690393817277
Weak instrument,80,0.8489910149193713,2.8612011399032395,1.3612011399032395
Weak instrument,81,1.3333914991970282,2.5111734448630125,1.0111734448630125
Weak instrument,82,0.592017931813534,3.995662774415064,2.495662774415064
Weak instrument,83,1.3072271287225432,2.9428039195381626,1.4428039195381626
Weak instrument,84,5.346920095596969,1.7798542100019754,0.2798542100019754
Weak instrument,85,0.27464736836698767,-1.7468511443771357,3.2468511443771355
Weak instrument,86,0.016199232981602998,-9.886274570756276,11.386274570756276
Weak instrument,87,0.4147237493330049,4.968413445656478,3.468413445656478
Weak instrument,88,0.9348909091932098,1.2386217259354022,0.2613782740645978
Weak instrument,89,0.08604186659878411,7.875355345006743,6.375355345006743
Weak instrument,90,3.860355297682088,0.5578130941414329,0.9421869058585671
Weak instrument,91,0.09052062433365353,3.696567911057759,2.196567911057759
Weak instrument,92,3.496175657655562,2.4336926357984368,0.9336926357984368
Weak instrument,93,0.1686424640120177,3.8487535628522362,2.3487535628522362
Weak instrument,94,1.1239861728678067,0.5321818491937591,0.9678181508062409
Weak instrument,95,4.78126448092527,2.697037677981875,1.197037677981875
Weak instrument,96,0.12895838341494925,-2.03691236157848,3.53691236157848
Weak instrument,97,1.5489312878294341,2.7551742098254666,1.2551742098254666
Weak instrument,98,0.001271350839704466,6.316814166995083,4.816814166995083
Weak instrument,99,0.004193545360934707,10.006498747394504,8.506498747394504
Weak instrument,100,0.07716590940454689,6.9407878259193465,5.4407878259193465
Weak instrument,101,0.9824416288855223,3.3441297447517706,1.8441297447517706
Weak instrument,102,7.820424651814106,1.7453967887040747,0.24539678870407466
Weak instrument,103,16.397380012676326,2.4875051860845625,0.9875051860845625
Weak instrument,104,4.1985253900686255,1.7375359011947653,0.2375359011947653
Weak instrument,105,2.0862581869589194,1.5677951019576173,0.06779510195761729
Weak instrument,106,5.552978915235334,1.9844987093731203,0.48449870937312034
Weak instrument,107,3.821425965847691,2.44992032211785,0.9499203221178498
Weak instrument,108,0.11157774375847962,4.5778166145823915,3.0778166145823915
Weak instrument,109,1.3939116008528813,0.7697347579526685,0.7302652420473315
Weak instrument,110,0.29741128059135824,2.065833533896334,0.5658335338963338
Weak instrument,111,1.0720646116360901,3.4088919246228735,1.9088919246228735
Weak instrument,112,0.3209329802042393,-3.22359606862564,4.72359606862564
Weak instrument,113,2.6390320452727147,2.6735466059830144,1.1735466059830144
Weak instrument,114,0.04183226414211326,6.374626822821804,4.874626822821804
Weak instrument,115,0.5559584013544759,1.9388046897690703,0.4388046897690703
Weak instrument,116,2.076137326552346,2.5747239636430774,1.0747239636430774
Weak instrument,117,5.005424751585626,2.0911037375462214,0.5911037375462214
Weak instrument,118,0.18127704595366975,3.496309312782694,1.996309312782694
Weak instrument,119,1.610893838031197,3.166636123864023,1.666636123864023
Weak instrument,120,0.31450247737165815,1.313826604842661,0.186173395157339
Weak instrument,121,4.677727477641647,2.747013767629135,1.2470137676291349
Weak instrument,122,0.19232005874019248,3.1182924416809663,1.6182924416809663
Weak instrument,123,0.007852798722904,5.982836238693843,4.482836238693843
Weak instrument,124,7.311547929456239,2.4595608489914285,0.9595608489914285
Weak instrument,125,0.021626045082490095,-10.157883478767873,11.657883478767873
Weak instrument,126,0.04550971890773287,4.2454955668708,2.7454955668708
Weak instrument,127,0.16679521649497844,0.8170581983778975,0.6829418016221025
Weak instrument,128,2.102519146680802,1.1544026830068752,0.3455973169931248
Weak instrument,129,1.2523296529239556,3.21434307599566,1.71434307599566
Weak instrument,130,4.925868938439449,2.5558979814757716,1.0558979814757716
Weak instrument,131,0.35198928211134894,-0.3280194064190629,1.828019406419063
Weak instrument,132,0.8612220929066897,-0.840509891067782,2.340509891067782
Weak instrument,133,0.6039539936135555,2.5917094852805254,1.0917094852805254
Weak instrument,134,0.018390421857475657,-5.609999552420316,7.109999552420316
Weak instrument,135,0.28861763745636176,1.616924369938934,0.11692436993893396
Weak instrument,136,0.28122497129235347,2.2934053256157902,0.7934053256157902
Weak instrument,137,0.4353757186820731,-4.382911425759738,5.882911425759738
Weak instrument,138,0.6297492480354641,0.8556658284877073,0.6443341715122927
Weak instrument,139,0.16152289481652768,-1.8592780322853062,3.359278032285306
Weak instrument,140,2.07750392606582,1.684547943631111,0.18454794363111104
Weak instrument,141,0.14066803787130738,15.671917803810567,14.171917803810567
Weak instrument,142,0.6384525740696246,2.642484748569097,1.142484748569097
Weak instrument,143,2.729416689660614,1.9715160588841887,0.4715160588841887
Weak instrument,144,0.717525197169136,4.296790194065118,2.7967901940651183
Weak instrument,145,10.708885421679723,2.076127422030594,0.5761274220305941
Weak instrument,146,8.240805581747924,1.9827547342674088,0.4827547342674088
Weak instrument,147,0.283102922870174,0.04082947389291957,1.4591705261070804
Weak instrument,148,3.0503886168215395,1.5316206333647113,0.031620633364711326
Weak instrument,149,0.3750521935730042,-0.7565595977952817,2.256559597795282
Weak instrument,150,2.982384703516554,1.9974990895037563,0.4974990895037563
Weak instrument,151,0.5366554412859033,1.1081465871513905,0.39185341284860953
Weak instrument,152,0.12586222429802263,4.04198023300414,2.54198023300414
Weak instrument,153,0.5311146512579439,-1.8214505967975765,3.3214505967975763
Weak instrument,154,0.6109607010958013,-0.1703575154660465,1.6703575154660464
Weak instrument,155,0.9774910365179713,1.493738364379712,0.006261635620288031
Weak instrument,156,2.0463963742785243,3.5097542426985178,2.0097542426985178
Weak instrument,157,3.2258879983210016,1.9550438648563517,0.45504386485635173
Weak instrument,158,3.4952182811782895,2.8313478149974656,1.3313478149974656
Weak instrument,159,0.47184006524388405,4.926886091557265,3.4268860915572654
Weak instrument,160,5.469728277844855,1.5028320552500416,0.0028320552500415985
Weak instrument,161,2.249294129529826,2.359773570334109,0.859773570334109
Weak instrument,162,0.14885887126665892,-0.6129296262310887,2.1129296262310886
Weak instrument,163,4.329392070702217,1.0551929229742638,0.4448070770257362
Weak instrument,164,4.787982804448827,1.001029819705293,0.4989701802947071
Weak instrument,165,0.5955424955709864,7.308298485677213,5.808298485677213
Weak instrument,166,1.1801862881690504,-0.5679965088799944,2.0679965088799945
Weak instrument,167,1.5817864490016977,1.3877289141287008,0.11227108587129919
Weak instrument,168,9.732742565083077,2.4686378978975996,0.9686378978975996
Weak instrument,169,0.7874569857391366,2.653785516728345,1.153785516728345
Weak instrument,170,4.733160382647814,1.7884819430059307,0.28848194300593066
Weak instrument,171,0.0001465256734795766,-10.385721745007128,11.885721745007128
Weak instrument,172,0.263123682723141,-4.000532895214113,5.500532895214113
Weak instrument,173,0.8787012600151476,2.6807470233773527,1.1807470233773527
Weak instrument,174,0.465807278858169,3.4191514965506493,1.9191514965506493
Weak instrument,175,0.0045048033619734425,-4.385879491383678,5.885879491383678
Weak instrument,176,0.0028500374589195254,15.563728041895839,14.063728041895839
Weak instrument,177,0.018238861886783756,-11.23360469118073,12.73360469118073
Weak instrument,178,16.308138089762366,2.962139408767378,1.4621394087673778
Weak instrument,179,3.7148522300392064,2.4281273489645874,0.9281273489645874
Weak instrument,180,2.229819064629457,3.6965775726253653,2.1965775726253653
Weak instrument,181,4.30651951961493,1.9270402800151616,0.4270402800151616
Weak instrument,182,0.29157543782938,0.7310436043512004,0.7689563956487996
Weak instrument,183,6.081399063555986,1.8371307239465775,0.3371307239465775
Weak instrument,184,1.3298506914715598,0.5556486210073047,0.9443513789926953
Weak instrument,185,1.195495431924875,0.4646492690075771,1.0353507309924228
Weak instrument,186,0.0010024277378868044,44.77599076431493,43.27599076431493
Weak instrument,187,1.8075192610479254,2.6668991995213,1.1668991995212998
Weak instrument,188,1.580278643907731,0.10025454631308447,1.3997454536869156
Weak instrument,189,2.0890022495109,0.829425108718938,0.670574891281062
Weak instrument,190,6.276211056428183,0.8378538304037568,0.6621461695962432
Weak instrument,191,1.420754573114196,0.17218610510094406,1.3278138948990559
Weak instrument,192,1.0962039990879724,2.861522166689831,1.3615221666898312
Weak instrument,193,2.5642354481293776,3.380611317287667,1.8806113172876668
Weak instrument,194,3.373070380356717,2.7423711462861142,1.2423711462861142
Weak instrument,195,0.006166031418656718,42.561917145306964,41.061917145306964
Weak instrument,196,1.2864512894948998,3.558459694647232,2.058459694647232
Weak instrument,197,0.009416179732580562,-5.311562669230581,6.811562669230581
Weak instrument,198,9.309913865976982,2.4940753785153444,0.9940753785153444
Weak instrument,199,5.858324941867873,2.130772162153591,0.6307721621535909
Weak instrument,200,0.0027579233380710983,30.883585652035585,29.383585652035585
Weak instrument,201,3.644449081752698,0.5208744097196076,0.9791255902803924
Weak instrument,202,2.4626494548693425,4.111136454730737,2.6111364547307367
Weak instrument,203,0.09319247716645952,-7.432000198820512,8.932000198820512
Weak instrument,204,0.019520156980477217,4.571653221430801,3.071653221430801
Weak instrument,205,0.0449850216881391,20.674088001780667,19.174088001780667
Weak instrument,206,0.8648644683599223,2.6359266551511356,1.1359266551511356
Weak instrument,207,5.640888442118163,1.834100816063167,0.3341008160631671
Weak instrument,208,7.296606705332002,2.200709907724152,0.7007099077241521
Weak instrument,209,2.812441072966812,1.283616051218574,0.21638394878142608
Weak instrument,210,0.34887947251972806,3.608860497519663,2.108860497519663
Weak instrument,211,0.915027029731898,1.15026065727364,0.34973934272636
Weak instrument,212,1.9373743537224908,2.806938379858192,1.3069383798581922
Weak instrument,213,0.31752668670587836,1.3002480697173664,0.1997519302826336
Weak instrument,214,6.084666810751302,2.1833919495345833,0.6833919495345833
Weak instrument,215,4.409043899824797,1.4380056801111356,0.06199431988886439
Weak instrument,216,0.14027675727326178,-1.8201055355912883,3.3201055355912885
Weak instrument,217,1.9034623248399276,0.6141089660462337,0.8858910339537663
Weak instrument,218,8.191447080732537,3.1573591941151182,1.6573591941151182
Weak instrument,219,1.0759391318011602,2.268064037058186,0.7680640370581862
Weak instrument,220,0.042377901651029774,-1.1814585275617193,2.6814585275617193
Weak instrument,221,4.378460599689305,1.3894282439593422,0.11057175604065783
Weak instrument,222,0.2935379290869298,5.149218768667789,3.6492187686677893
Weak instrument,223,0.04473370997085161,1.0842906287440872,0.4157093712559128
Weak instrument,224,0.015022334819476752,18.475824102311595,16.975824102311595
Weak instrument,225,0.051023097058560916,11.75886100476689,10.25886100476689
Weak instrument,226,0.07401577505189208,0.5979440709917275,0.9020559290082725
Weak instrument,227,0.9343997958037822,-0.064314032631132,1.564314032631132
Weak instrument,228,0.9811008683302147,4.175012994352228,2.675012994352228
Weak instrument,229,1.2265741452117291,-0.22029089193882448,1.7202908919388245
Weak instrument,230,0.5434602244021182,0.9913495130339923,0.5086504869660077
Weak instrument,231,5.20423561162922,2.157140728881027,0.6571407288810271
Weak instrument,232,0.009110877326177925,13.036628193963622,11.536628193963622
Weak instrument,233,0.8458528519367983,-0.0036957962552196465,1.5036957962552195
Weak instrument,234,0.3719716949599397,-0.8375822259274737,2.3375822259274734
Weak instrument,235,0.11814348376491095,-6.030754121202685,7.530754121202685
Weak instrument,236,0.19835507079317,1.2730486202357474,0.22695137976425261
Weak instrument,237,2.070259157210195,0.9903997687957701,0.5096002312042299
Weak instrument,238,0.11887905231319641,-10.24664793102438,11.74664793102438
Weak instrument,239,0.038438700196897456,17.569982520091013,16.069982520091013
Weak instrument,240,0.07543436948136786,5.674844387728764,4.174844387728764
Weak instrument,241,4.230553815450691,1.7697149580451426,0.26971495804514256
Weak instrument,242,0.04424059308516895,-3.5713826876371093,5.07138268763711
Weak instrument,243,2.387936460595213,0.7072081585265052,0.7927918414734948
Weak instrument,244,0.43607039058112895,-0.24662830370696578,1.7466283037069659
Weak instrument,245,0.030698516498893172,22.200365056563506,20.700365056563506
Weak instrument,246,1.7313140201725294,0.9653094175227931,0.5346905824772069
Weak instrument,247,0.017155751932010008,0.9679488885869231,0.5320511114130769
Weak instrument,248,1.7383273430244912,2.670289082961734,1.1702890829617338
Weak instrument,249,0.5947501560978442,4.434199942512937,2.9341999425129366
Weak instrument,250,0.04969310143304111,9.15863584858015,7.6586358485801505
Weak instrument,251,3.4578419697315517,1.8349394506095442,0.3349394506095442
Weak instrument,252,0.3485116284037437,-3.516518488772809,5.0165184887728085
Weak instrument,253,2.1525148971306387,1.2110158533222393,0.28898414667776073
Weak instrument,254,0.008800494002471055,-4.212076055176501,5.712076055176501
Weak instrument,255,0.03132233190763001,-9.000788267109959,10.500788267109959
Weak instrument,256,1.575224047325501e-05,-72.10156100177177,73.60156100177177
Weak instrument,257,1.483640440882339,2.0783676814748557,0.5783676814748557
Weak instrument,258,1.6533090861410666,1.2245813736433406,0.27541862635665937
Weak instrument,259,0.06994912638961573,-5.837173964121605,7.337173964121605
Weak instrument,260,0.47440016791646733,-5.634913585353441,7.134913585353441
Weak instrument,261,6.1644136445151485,2.512788077558637,1.0127880775586369
Weak instrument,262,0.01981855604612504,-8.251944739794608,9.751944739794608
Weak instrument,263,1.0135521880706195,5.054455781011882,3.5544557810118818
Weak instrument,264,5.480399372456905,1.6542373301252176,0.15423733012521756
Weak instrument,265,4.363073139834224,1.9750811783601105,0.47508117836011055
Weak instrument,266,2.064540756309667,2.341433451031029,0.8414334510310288
Weak instrument,267,1.2243572200962893,2.726944834852823,1.226944834852823
Weak instrument,268,3.438886701546656,2.732999855569204,1.2329998555692039
Weak instrument,269,3.9946970941292785,0.9844824699022733,0.5155175300977267
Weak instrument,270,1.6084681320487875,-0.7607849270924535,2.2607849270924536
Weak instrument,271,5.646513044546033,1.6263521370871337,0.12635213708713366
Weak instrument,272,0.11606131536733418,-9.417059707321467,10.917059707321467
Weak instrument,273,0.013675198859622538,-24.21105443938279,25.71105443938279
Weak instrument,274,1.0316891751362078,-0.4882899736815194,1.9882899736815194
Weak instrument,275,1.9119306847496855,2.345690282094234,0.845690282094234
Weak instrument,276,1.7521554709352738,1.6531261718022354,0.15312617180223542
Weak instrument,277,0.1110142753054275,-1.0243646249872775,2.5243646249872773
Weak instrument,278,3.760153049150314,1.940205957817141,0.4402059578171409
Weak instrument,279,2.736714384195819,1.8857001362036887,0.3857001362036887
Weak instrument,280,4.84273458222029,1.377621066925008,0.12237893307499204
Weak instrument,281,2.8943274038689366,0.6588349673873211,0.8411650326126789
Weak instrument,282,5.712116841607247,2.89736115412019,1.39736115412019
Weak instrument,283,0.09813307232405506,-1.1181409848887909,2.618140984888791
Weak instrument,284,1.0272281965961347,0.25462418942055515,1.2453758105794448
Weak instrument,285,0.11989096769326377,-7.228311095700214,8.728311095700214
Weak instrument,286,2.586286946118078,-0.28437634679729573,1.7843763467972957
Weak instrument,287,3.9058321808788476,1.338698865672742,0.1613011343272579
Weak instrument,288,3.5772897093725624,1.6360173252054808,0.13601732520548082
Weak instrument,289,7.759351605099803,0.8611206021802108,0.6388793978197892
Weak instrument,290,4.537394980795366,0.8121288119880908,0.6878711880119092
Weak instrument,291,1.7413045316888118,1.669955610604342,0.16995561060434206
Weak instrument,292,0.02021267169439416,-7.288439081058227,8.788439081058227
Weak instrument,293,3.9539778668280317,1.9388144270505059,0.4388144270505059
Weak instrument,294,2.694868728235794,1.2488993085656561,0.2511006914343439
Weak instrument,295,1.3133832249520394,6.155654398562317,4.655654398562317
Weak instrument,296,5.001149795268828,2.660930321928054,1.160930321928054
Weak instrument,297,2.182565605060226,1.0063189576467928,0.4936810423532072
Weak instrument,298,0.08815255113764546,2.2329048074422415,0.7329048074422415
